geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Russia,12.2,11.8,11.2,10.7,10.2,9.74,9.34,9,8.72,8.48,8.3,8.18,8.1,8.07,8.08,8.13,8.22,8.34,8.49,8.66,8.85,9.05,9.26,9.47,9.69,9.91,10.1,10.3,10.6,10.8,11,11.1,11.2,11.2,11.1,11.1,11.1,11.2,11.4,11.7,12.1,12.5,12.9,13.3,13.7,14,14.3,14.6,14.9,15.2,15.5,15.7,15.9,15.9,15.9,15.7,15.5,15.1,14.8,14.4,14.1,13.8,13.6,13.4,13.4,13.4,13.4,13.5,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,14,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.7,14.7,14.6,14.5,14.4,14.4,14.3,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14,14,14,13.9,13.8,13.7,13.6,13.5,13.4,13.2,13.1,12.9,12.7,12.6,12.4,12.2,12.1,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.9
Rwanda,25.5,25.4,25.2,24.9,24.7,24.4,24.1,23.9,23.6,23.3,23,22.7,22.3,22,21.6,21.3,21,20.7,20.6,20.4,20.4,20.4,20.4,20.3,20.3,20.2,20,19.6,19.1,18.6,17.9,17.1,16.2,15.3,14.7,14.8,16.1,18.8,22.7,27.5,32.4,36.4,38.5,38.4,36.1,32.1,27.1,22.2,18.1,15.3,13.7,13.1,12.9,12.7,12.3,11.6,10.7,9.76,8.93,8.22,7.65,7.21,6.86,6.57,6.33,6.13,5.97,5.83,5.73,5.65,5.59,5.54,5.5,5.47,5.44,5.42,5.4,5.38,5.37,5.36,5.35,5.35,5.35,5.35,5.36,5.37,5.38,5.39,5.41,5.43,5.45,5.48,5.51,5.54,5.57,5.61,5.64,5.68,5.72,5.76,5.8,5.85,5.9,5.95,6.01,6.07,6.13,6.2,6.28,6.36,6.44,6.53,6.63,6.72,6.82,6.92,7.02,7.12,7.22,7.32,7.42,7.52,7.62,7.72,7.82,7.92,8.02,8.12,8.21,8.31,8.41,8.52,8.62,8.73,8.84,8.96,9.07,9.19,9.32,9.44,9.56,9.69,9.81,9.94,10.1,10.2,10.3,10.4,10.5,10.6
Samoa,19,18.7,18.2,17.7,17.2,16.8,16.3,15.9,15.4,15,14.6,14.2,13.7,13.4,13,12.6,12.2,11.9,11.6,11.3,11.1,10.8,10.6,10.4,10.1,9.93,9.72,9.51,9.31,9.11,8.93,8.74,8.56,8.39,8.22,8.06,7.89,7.73,7.58,7.42,7.27,7.12,6.98,6.84,6.71,6.59,6.48,6.37,6.28,6.18,6.1,6.02,5.94,5.87,5.8,5.73,5.65,5.57,5.47,5.38,5.28,5.19,5.11,5.05,5.01,4.98,4.97,4.97,4.98,4.99,5,5.01,5.02,5.04,5.06,5.08,5.1,5.13,5.15,5.18,5.21,5.24,5.27,5.3,5.32,5.35,5.38,5.41,5.44,5.47,5.5,5.53,5.56,5.59,5.63,5.66,5.69,5.72,5.75,5.77,5.8,5.83,5.86,5.88,5.9,5.92,5.95,5.96,5.98,6,6.02,6.04,6.05,6.07,6.08,6.1,6.12,6.14,6.16,6.18,6.21,6.25,6.29,6.33,6.38,6.44,6.5,6.57,6.65,6.74,6.83,6.93,7.03,7.15,7.26,7.38,7.51,7.64,7.78,7.91,8.04,8.18,8.3,8.43,8.55,8.66,8.77,8.87,8.96,9.05
Sao Tome and Principe,22.4,22,21.3,20.7,20.1,19.6,19.2,18.8,18.5,18.1,17.8,17.4,16.9,16.3,15.6,14.9,14.2,13.7,13.3,13,12.8,12.6,12.4,12.2,11.8,11.4,11,10.8,10.6,10.5,10.6,10.7,10.8,10.9,10.9,10.8,10.7,10.5,10.4,10.2,10.1,9.94,9.82,9.72,9.62,9.52,9.43,9.33,9.24,9.14,9.03,8.9,8.74,8.57,8.38,8.19,7.99,7.8,7.64,7.49,7.36,7.24,7.13,7.03,6.92,6.81,6.69,6.58,6.48,6.38,6.29,6.21,6.13,6.07,6.01,5.96,5.92,5.88,5.86,5.84,5.82,5.82,5.82,5.82,5.83,5.85,5.87,5.89,5.92,5.95,5.99,6.02,6.06,6.1,6.14,6.18,6.22,6.27,6.31,6.36,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.81,6.86,6.91,6.96,7.01,7.06,7.1,7.15,7.2,7.24,7.29,7.33,7.38,7.43,7.48,7.54,7.59,7.65,7.71,7.77,7.83,7.9,7.97,8.04,8.11,8.18,8.25,8.32,8.39,8.46,8.54,8.61,8.67,8.74,8.8,8.86,8.92,8.97,9.03,9.07,9.12,9.16
Saudi Arabia,24,23.8,23.4,23,22.6,22.2,21.8,21.5,21.1,20.7,20.3,19.9,19.5,19.1,18.7,18.2,17.7,17.1,16.4,15.8,15.1,14.3,13.6,12.8,12.1,11.4,10.7,10.1,9.46,8.89,8.37,7.88,7.43,7.01,6.62,6.25,5.92,5.63,5.37,5.14,4.93,4.76,4.6,4.45,4.32,4.19,4.08,3.97,3.88,3.8,3.74,3.69,3.65,3.63,3.62,3.61,3.61,3.6,3.6,3.59,3.57,3.56,3.54,3.53,3.53,3.54,3.56,3.58,3.62,3.66,3.71,3.77,3.84,3.92,4,4.1,4.2,4.31,4.43,4.55,4.69,4.83,4.97,5.13,5.29,5.45,5.63,5.8,5.98,6.17,6.36,6.55,6.74,6.94,7.13,7.33,7.53,7.72,7.92,8.11,8.3,8.49,8.68,8.86,9.04,9.21,9.38,9.55,9.71,9.86,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12.1,12.2
Senegal,30.5,30.2,29.6,29,28.5,28,27.5,27,26.7,26.3,26,25.8,25.7,25.6,25.6,25.6,25.6,25.5,25.4,25.1,24.7,24.2,23.5,22.8,21.9,21,20.1,19.3,18.4,17.6,16.9,16.2,15.5,14.9,14.2,13.5,13,12.4,12,11.6,11.4,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11,10.9,10.7,10.5,10.2,9.86,9.51,9.14,8.77,8.39,8.01,7.66,7.32,7.01,6.74,6.49,6.27,6.07,5.9,5.75,5.6,5.47,5.35,5.24,5.13,5.04,4.95,4.88,4.81,4.74,4.69,4.64,4.6,4.56,4.53,4.5,4.48,4.46,4.45,4.44,4.43,4.43,4.43,4.43,4.44,4.45,4.46,4.47,4.5,4.52,4.54,4.57,4.6,4.63,4.67,4.7,4.73,4.77,4.81,4.84,4.88,4.92,4.96,5,5.05,5.09,5.13,5.17,5.21,5.25,5.29,5.33,5.37,5.41,5.45,5.49,5.53,5.57,5.61,5.65,5.69,5.74,5.78,5.83,5.88,5.92,5.97,6.03,6.08,6.13,6.19,6.24,6.3,6.36,6.42,6.48,6.54,6.6,6.66,6.72,6.77,6.83
Serbia,14.8,14.5,14,13.4,12.9,12.5,12,11.6,11.3,10.9,10.6,10.4,10.1,9.9,9.72,9.57,9.45,9.35,9.28,9.22,9.19,9.18,9.18,9.2,9.24,9.28,9.32,9.37,9.42,9.46,9.51,9.55,9.59,9.62,9.66,9.69,9.72,9.75,9.77,9.8,9.84,9.89,9.96,10.1,10.2,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,12.9,12.9,13,13,13.1,13.2,13.3,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14,14.1,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.5,14.5,14.4,14.4,14.3,14.3,14.2,14.2,14.1,14.1,14,14,13.9,13.9,13.8,13.8,13.7,13.7
Seychelles,15.9,15.8,15.6,15.4,15.1,14.7,14.2,13.8,13.3,12.7,12.2,11.7,11.2,10.9,10.5,10.3,10.1,9.83,9.59,9.32,9.03,8.73,8.43,8.16,7.92,7.72,7.55,7.42,7.32,7.25,7.19,7.15,7.11,7.08,7.05,7.02,7.01,7.01,7.04,7.08,7.14,7.2,7.26,7.31,7.35,7.37,7.38,7.37,7.35,7.32,7.29,7.27,7.26,7.26,7.27,7.31,7.36,7.42,7.5,7.59,7.68,7.78,7.88,7.97,8.06,8.14,8.21,8.27,8.33,8.38,8.44,8.5,8.56,8.63,8.71,8.79,8.89,9,9.11,9.22,9.34,9.47,9.61,9.74,9.89,10,10.2,10.3,10.5,10.7,10.8,11,11.1,11.3,11.4,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,12.9,13,13,13,13,13,13,13,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.5,12.4,12.4,12.3,12.2,12.1,12,12,11.9,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.9,12,12.1,12.2,12.3,12.4,12.6
Sierra Leone,36.4,36.2,35.8,35.4,35,34.7,34.4,34.2,33.9,33.7,33.6,33.4,33.3,33.1,32.9,32.6,32.3,31.8,31.2,30.5,29.7,28.8,28,27.2,26.5,25.9,25.3,24.8,24.4,24.1,23.8,23.6,23.5,23.5,23.7,23.9,24.2,24.7,25.2,25.8,26.3,26.8,27.2,27.5,27.5,27.4,27,26.5,25.8,24.9,24,23,22,21.1,20.1,19.3,18.5,17.7,16.9,16.2,15.4,14.8,14.2,13.8,13.4,13,12.8,12.5,12.3,12.1,11.8,11.6,11.4,11.2,11,10.8,10.6,10.5,10.3,10.2,10,9.89,9.76,9.65,9.54,9.44,9.36,9.28,9.2,9.14,9.09,9.04,9,8.97,8.95,8.93,8.92,8.91,8.92,8.93,8.94,8.96,8.99,9.02,9.05,9.09,9.14,9.18,9.24,9.29,9.35,9.41,9.48,9.54,9.62,9.69,9.77,9.85,9.93,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13
Singapore,10,9.77,9.25,8.76,8.29,7.85,7.43,7.05,6.69,6.38,6.1,5.88,5.71,5.59,5.52,5.49,5.47,5.47,5.47,5.46,5.43,5.39,5.35,5.32,5.28,5.25,5.21,5.16,5.11,5.04,4.98,4.92,4.86,4.81,4.77,4.73,4.68,4.63,4.56,4.48,4.4,4.34,4.3,4.29,4.32,4.36,4.42,4.48,4.53,4.56,4.57,4.56,4.54,4.53,4.51,4.49,4.49,4.48,4.49,4.5,4.53,4.57,4.62,4.68,4.76,4.86,4.96,5.08,5.2,5.33,5.47,5.62,5.78,5.95,6.12,6.3,6.49,6.68,6.89,7.1,7.31,7.53,7.76,8,8.23,8.48,8.73,8.98,9.24,9.51,9.77,10,10.3,10.6,10.8,11.1,11.3,11.6,11.8,12,12.2,12.4,12.6,12.7,12.9,13,13.1,13.3,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.8,13.9,13.9,14,14,14,14,14,14.1,14.1,14.1,14.1,14.1,14,14,14,14,14,14,14,14,14,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14,14,13.9
Slovak Republic,11,10.8,10.3,9.88,9.48,9.12,8.8,8.52,8.28,8.09,7.95,7.87,7.84,7.88,7.96,8.09,8.25,8.44,8.64,8.84,9.03,9.19,9.33,9.46,9.56,9.64,9.71,9.78,9.84,9.91,9.98,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10,9.97,9.92,9.87,9.82,9.78,9.75,9.73,9.73,9.74,9.76,9.79,9.82,9.83,9.83,9.82,9.79,9.75,9.71,9.7,9.71,9.75,9.81,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,11,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.3,12.5,12.6,12.8,13,13.1,13.2,13.4,13.5,13.6,13.7,13.7,13.8,13.9,13.9,14,14,14.1,14.1,14.2,14.3,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.6,15.7,15.7,15.7,15.7,15.6,15.5,15.5,15.4,15.2,15.1,15,14.8,14.6,14.5,14.3,14.2,14,13.8,13.7,13.6,13.4,13.3,13.2,13.2,13.1,13,13,13,13,12.9
Slovenia,11.8,11.6,11.2,10.8,10.5,10.2,10,9.87,9.75,9.67,9.65,9.67,9.73,9.81,9.93,10,10.1,10.2,10.3,10.3,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.5,10.4,10.3,10.1,9.97,9.86,9.78,9.74,9.73,9.73,9.72,9.71,9.69,9.66,9.63,9.61,9.59,9.57,9.54,9.51,9.47,9.42,9.36,9.3,9.24,9.2,9.16,9.15,9.17,9.21,9.29,9.39,9.51,9.63,9.77,9.89,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11,11.1,11.3,11.4,11.6,11.7,11.9,12.1,12.3,12.4,12.6,12.8,13,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.1,14,13.9,13.8,13.7,13.6,13.4,13.2,13,12.8,12.6,12.4,12.2,12,11.8,11.7,11.5,11.4,11.2,11.1,11.1,11,11,10.9,10.9,11,11,11.1
Solomon Islands,18.2,18,17.8,17.5,17.3,17,16.8,16.5,16.2,15.9,15.7,15.4,15.1,14.9,14.6,14.3,14.1,13.9,13.7,13.5,13.3,13.1,12.9,12.6,12.3,12,11.6,11.3,11,10.7,10.5,10.4,10.5,10.6,10.8,11,11.2,11.4,11.4,11.3,11,10.7,10.3,9.88,9.49,9.12,8.77,8.44,8.12,7.82,7.53,7.26,7.01,6.78,6.57,6.37,6.17,5.99,5.81,5.64,5.48,5.32,5.18,5.06,4.95,4.85,4.77,4.7,4.64,4.58,4.54,4.5,4.46,4.43,4.41,4.39,4.38,4.37,4.37,4.37,4.38,4.38,4.39,4.41,4.42,4.45,4.47,4.5,4.53,4.56,4.59,4.63,4.67,4.72,4.77,4.82,4.87,4.92,4.98,5.04,5.09,5.15,5.21,5.27,5.33,5.39,5.45,5.51,5.57,5.63,5.68,5.73,5.78,5.83,5.88,5.93,5.98,6.03,6.08,6.12,6.17,6.23,6.28,6.34,6.4,6.47,6.54,6.61,6.69,6.78,6.86,6.95,7.04,7.13,7.23,7.32,7.41,7.51,7.6,7.69,7.78,7.87,7.96,8.05,8.13,8.22,8.3,8.38,8.45,8.53
Somalia,30.6,30.4,30,29.5,29.1,28.7,28.3,27.9,27.5,27.1,26.7,26.4,26,25.6,25.2,24.9,24.5,24.2,23.8,23.5,23.1,22.8,22.4,22,21.7,21.3,20.9,20.6,20.2,19.9,19.6,19.3,19.1,18.9,18.7,18.6,18.6,18.8,19,19.3,19.6,19.7,19.7,19.5,19,18.4,17.7,17,16.4,15.9,15.5,15.2,14.9,14.7,14.5,14.2,14,13.7,13.5,13.2,12.9,12.7,12.4,12.2,11.9,11.6,11.4,11.1,10.9,10.6,10.4,10.2,9.93,9.72,9.51,9.31,9.11,8.92,8.73,8.55,8.38,8.21,8.05,7.9,7.75,7.61,7.47,7.35,7.23,7.11,7,6.9,6.81,6.72,6.63,6.56,6.48,6.42,6.35,6.29,6.24,6.19,6.14,6.1,6.07,6.04,6.01,5.99,5.97,5.96,5.95,5.95,5.95,5.95,5.96,5.97,5.99,6.01,6.03,6.05,6.07,6.1,6.13,6.16,6.2,6.23,6.28,6.32,6.36,6.41,6.45,6.5,6.55,6.59,6.64,6.69,6.74,6.79,6.84,6.89,6.95,7,7.06,7.12,7.17,7.23,7.29,7.35,7.41,7.47
South Africa,18.9,18.6,18,17.5,17,16.5,16.1,15.7,15.4,15.1,14.8,14.5,14.3,14,13.8,13.5,13.3,13,12.8,12.5,12.3,12.1,11.9,11.7,11.6,11.5,11.3,11.2,11.1,11,10.8,10.6,10.4,10.2,9.87,9.56,9.25,8.95,8.67,8.44,8.28,8.2,8.2,8.29,8.47,8.76,9.17,9.69,10.3,10.9,11.6,12.3,13,13.5,14,14.3,14.4,14.3,14,13.6,13,12.3,11.7,11.1,10.5,10.1,9.79,9.58,9.44,9.36,9.33,9.33,9.36,9.4,9.43,9.46,9.47,9.49,9.5,9.52,9.54,9.56,9.58,9.6,9.62,9.64,9.67,9.69,9.72,9.74,9.77,9.8,9.83,9.86,9.89,9.93,9.96,9.98,10,10,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12.1,12.2,12.2
South Korea,17.3,17.2,17.1,16.8,16.6,16.3,15.9,15.5,15,14.5,14,13.4,12.9,12.3,11.7,11.2,10.7,10.2,9.67,9.2,8.77,8.4,8.08,7.81,7.6,7.44,7.31,7.2,7.1,7,6.88,6.76,6.62,6.48,6.34,6.21,6.07,5.95,5.84,5.75,5.68,5.62,5.57,5.54,5.51,5.48,5.46,5.44,5.42,5.4,5.38,5.35,5.33,5.3,5.28,5.25,5.24,5.24,5.25,5.26,5.3,5.36,5.42,5.51,5.61,5.72,5.85,5.99,6.13,6.28,6.43,6.59,6.76,6.93,7.1,7.28,7.46,7.64,7.83,8.02,8.21,8.42,8.62,8.83,9.05,9.28,9.52,9.76,10,10.3,10.5,10.8,11.1,11.4,11.6,11.9,12.2,12.5,12.8,13,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.6,14.7,14.8,14.9,15,15,15.1,15.1,15.1,15.1,15.1,15.1,15,15,15,14.9,14.9,14.8,14.7,14.7,14.6,14.6,14.5,14.5,14.4,14.4,14.3,14.2,14.2,14.1,14,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.1,13,12.8,12.6,12.4
South Sudan,39.1,38.6,37.7,36.8,36,35.2,34.5,33.9,33.4,32.9,32.4,32,31.6,31.2,30.7,30.3,29.9,29.4,29,28.6,28.2,27.7,27.3,26.9,26.4,26,25.6,25.3,25,24.7,24.5,24.3,24.1,23.9,23.6,23.3,22.9,22.4,21.9,21.3,20.7,20.2,19.6,19,18.5,18,17.6,17.1,16.7,16.4,16,15.7,15.3,15,14.7,14.4,14.1,13.7,13.4,13.1,12.8,12.4,12.1,11.8,11.5,11.2,11,10.7,10.5,10.3,10,9.8,9.58,9.37,9.16,8.97,8.78,8.6,8.43,8.26,8.11,7.96,7.83,7.7,7.58,7.47,7.36,7.27,7.18,7.11,7.04,6.98,6.92,6.88,6.83,6.8,6.76,6.74,6.71,6.7,6.68,6.67,6.67,6.67,6.67,6.67,6.68,6.7,6.72,6.74,6.76,6.79,6.82,6.85,6.89,6.93,6.98,7.03,7.08,7.13,7.19,7.24,7.3,7.36,7.42,7.47,7.53,7.59,7.64,7.7,7.76,7.82,7.88,7.94,8.01,8.07,8.14,8.2,8.27,8.33,8.39,8.46,8.52,8.57,8.63,8.69,8.75,8.81,8.87,8.93
Spain,10.5,10.4,10.2,10.1,9.89,9.73,9.57,9.42,9.27,9.13,9.01,8.9,8.8,8.72,8.67,8.63,8.6,8.59,8.59,8.59,8.58,8.56,8.53,8.47,8.4,8.32,8.22,8.12,8.02,7.93,7.86,7.82,7.8,7.82,7.86,7.92,8,8.1,8.2,8.29,8.38,8.47,8.55,8.63,8.7,8.77,8.82,8.85,8.88,8.89,8.89,8.87,8.83,8.78,8.73,8.67,8.61,8.56,8.53,8.5,8.5,8.52,8.57,8.64,8.72,8.83,8.94,9.05,9.17,9.28,9.37,9.46,9.55,9.63,9.7,9.77,9.84,9.91,9.99,10.1,10.2,10.2,10.3,10.5,10.6,10.7,10.8,11,11.1,11.3,11.4,11.6,11.8,12,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15,15.2,15.3,15.4,15.5,15.5,15.6,15.6,15.6,15.5,15.4,15.3,15.2,15,14.8,14.6,14.4,14.1,13.8,13.6,13.3,13,12.8,12.6,12.4,12.2,12,11.9,11.8,11.8,11.7,11.7,11.7,11.7,11.8,11.8,11.9,11.9,12,12.1,12.2
Sri Lanka,20.2,19.6,18.4,17.3,16.3,15.3,14.5,13.7,13,12.4,11.8,11.3,10.8,10.4,9.97,9.56,9.17,8.79,8.45,8.13,7.84,7.59,7.38,7.19,7.04,6.91,6.79,6.67,6.54,6.42,6.31,6.22,6.17,6.16,6.19,6.25,6.31,6.38,6.42,6.46,6.5,6.57,6.7,6.87,7.08,7.29,7.44,7.49,7.43,7.26,7.01,6.72,6.46,6.27,6.16,6.13,6.18,6.26,6.34,6.42,6.49,6.55,6.6,6.67,6.74,6.81,6.9,6.99,7.09,7.19,7.3,7.41,7.53,7.66,7.78,7.92,8.05,8.2,8.34,8.49,8.64,8.79,8.94,9.1,9.24,9.39,9.53,9.67,9.81,9.94,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13,13,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.7,13.8,13.9,13.9,14,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.7
St. Lucia,16.4,16.4,16.4,16.4,16.2,15.9,15.6,15.2,14.7,14.1,13.6,13,12.4,11.9,11.4,11,10.6,10.3,9.93,9.6,9.29,8.98,8.68,8.4,8.13,7.87,7.61,7.36,7.12,6.88,6.66,6.46,6.27,6.12,6,5.93,5.92,5.97,6.08,6.23,6.41,6.61,6.81,6.99,7.14,7.25,7.33,7.38,7.4,7.41,7.38,7.31,7.21,7.09,6.95,6.82,6.72,6.68,6.7,6.77,6.9,7.04,7.19,7.32,7.41,7.47,7.51,7.53,7.55,7.59,7.63,7.69,7.75,7.82,7.89,7.97,8.06,8.15,8.25,8.35,8.46,8.57,8.69,8.82,8.95,9.09,9.23,9.39,9.54,9.7,9.87,10,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.9,12,12.2,12.4,12.6,12.7,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14,14.1,14.3,14.4,14.6,14.7,14.9,15,15.2,15.3,15.5,15.6,15.8,15.9,16.1,16.2,16.4,16.5,16.6,16.7,16.8,16.8,16.9,16.9,16.9,16.9,16.9,16.8,16.8,16.7,16.6,16.5,16.4,16.2,16.1,15.9
St. Vincent and the Grenadines,17.4,17.3,17.1,16.8,16.5,16.2,15.7,15.2,14.7,14.1,13.5,12.8,12.2,11.6,11,10.5,10,9.62,9.26,8.94,8.69,8.49,8.34,8.24,8.16,8.1,8.04,7.96,7.85,7.72,7.57,7.41,7.24,7.09,6.96,6.86,6.78,6.72,6.68,6.66,6.65,6.67,6.7,6.75,6.82,6.89,6.98,7.07,7.16,7.25,7.33,7.39,7.43,7.45,7.45,7.42,7.37,7.31,7.24,7.17,7.11,7.07,7.05,7.05,7.07,7.12,7.18,7.26,7.34,7.43,7.53,7.63,7.74,7.85,7.97,8.1,8.23,8.37,8.52,8.66,8.81,8.97,9.13,9.29,9.46,9.62,9.79,9.97,10.1,10.3,10.5,10.7,10.8,11,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14,14.1,14.2,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.1,15.2,15.3,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,15.9,15.9,16,16,16,16.1,16.1,16.1
Sudan,21.3,21,20.6,20.1,19.7,19.3,18.9,18.5,18.2,17.9,17.6,17.2,17,16.7,16.4,16.1,15.8,15.5,15.3,15,14.7,14.5,14.3,14.1,13.9,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12,11.9,11.8,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.88,9.66,9.45,9.24,9.02,8.81,8.6,8.39,8.21,8.03,7.88,7.74,7.62,7.52,7.43,7.36,7.29,7.22,7.16,7.09,7.03,6.97,6.92,6.86,6.81,6.77,6.72,6.68,6.64,6.61,6.57,6.54,6.51,6.48,6.45,6.43,6.41,6.39,6.38,6.37,6.36,6.36,6.36,6.36,6.37,6.37,6.38,6.39,6.4,6.42,6.43,6.45,6.48,6.5,6.53,6.56,6.59,6.63,6.67,6.7,6.74,6.78,6.83,6.87,6.92,6.96,7.01,7.06,7.12,7.17,7.23,7.29,7.35,7.41,7.47,7.53,7.59,7.66,7.71,7.77,7.83,7.89,7.94,7.99,8.04,8.1,8.14,8.19,8.23,8.28,8.32,8.36,8.4,8.44,8.48,8.52,8.55,8.59
Suriname,16.1,15.8,15.1,14.5,14,13.5,13,12.5,12.1,11.7,11.4,11,10.7,10.3,10,9.71,9.43,9.17,8.96,8.77,8.6,8.45,8.29,8.13,7.95,7.78,7.62,7.49,7.39,7.32,7.28,7.28,7.28,7.29,7.3,7.3,7.3,7.29,7.27,7.26,7.24,7.23,7.22,7.23,7.24,7.25,7.29,7.33,7.37,7.41,7.45,7.47,7.47,7.45,7.41,7.35,7.29,7.22,7.17,7.13,7.11,7.11,7.13,7.16,7.2,7.25,7.31,7.38,7.44,7.51,7.58,7.65,7.73,7.81,7.89,7.98,8.07,8.16,8.26,8.35,8.45,8.56,8.66,8.77,8.88,8.99,9.1,9.22,9.33,9.45,9.56,9.68,9.79,9.91,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,13,13,13,13
